No,Label,kalimat
1,administrasi,"Kak mau tanya,kalau sudah melewati batas pembayaran daftar ulang apakah masih bisa membayar kak?"
2,administrasi,Selamat pagi .. Nisrina lolos di PMDK 2 ya? Kami ingin memberitahukan bahwa registrasi untuk PMDK 2 masih dapat dilakukan sampai maksimal tanggal 8 April. Jadi dimohon segera untuk melakukan pembayaran dan pemberkasan ke Udinus ya. Terima kasih.
3,administrasi,Mau tanya kak untuk jurusan S1 Manajemen uang per semester yg harus dibayarkan berapa ya untuk tahun ini?
4,administrasi,"Selamat pagi .. Untuk semua jurusan, pembayaran persemester nya sama. Untuk biaya kuliah dapat dicek di https://dinus.ac.id/fees terima kasih."
5,administrasi,Kak mau tanya kalau untuk kkl mahasiswa akuntansi s1 Udinus biasanya semester berapa ya kak?terimakasih
6,administrasi,"Selamat pagi Ichza. KKL di Fakultas Ekonomi dan Bisnis, baik itu jurusan akuntansi maupun jurusan manajemen biasanya diadakan di semester ke 6, tergantung kebijakan dari program studi masing-masing. Terima kasih."
7,pendaftaran,Selamat pagi. Untuk informasi pendaftaran pascasarjana dapat melalui link berikut http://pps.dinus.ac.id terima kasih.
8,pendaftaran,"kak mau tanya, saya belum aktivasi akun, trus re-aktivasi kok gagal itu gimana?"
9,pendaftaran,"Selamat pagi Abdul. aktivasi akun pendaftaran online ya? Pengaktifan akun hanya diberi waktu 124 jam. Jika lebih dari 124 jam maka akun tersebut hangus, diharapkan mendaftar kembali. Terima kasih."
10,pendaftaran,"Kak mau tanya, untuk tes masuk jalur regular nanti materinya dari pelajaran apa aja ya? Mohon responnya. Terimakasih!"
11,pendaftaran,Selamat pagi Putri. Untuk materi yang akan diujikan di test masuk jalur reguler adalah logika aritmatika dan bahasa inggris. Terima kasih.
12,pendaftaran,"Malam, saya mau tanya ka. Untuk test yang jalur reguler apakah ada untuk test online nya? Terimakasih"
13,pendaftaran,Selamat pagi. Untuk saat ini kami belum mengadakan test online penerimaan mahasiswa baru. Terimakasih
14,pendaftaran,Untuk soal2 yang diujikan pasa saat tes masuk apa aja ya min?
15,pendaftaran,"Halo kak. Saya mau tanya, pendaftaran jalur reguler dibukanya kapan ya? Dan informasi tentang pmb jalur reguler, kira-kira dirilis kapan ya di website ini? Terimakasih."
16,pendaftaran,Selamat pagi Putri. Pendaftaran Jalur Reguler akan kami buka mulai Bulan April. Untuk informasi mengenai persyaratan pendaftaran Jalur Reguler akan kami posting secepatnya. Terima kasih.
17,pendaftaran,"Untuk tes masuknya sendiri, mata pelajaran atau materi apa yang nanti diujiankan ya, kak? Biar bisa mempersiapkan dari sekarang soalnya. Terima kasih."
18,pendaftaran,"Halo kak saya rizki lulusan SMA tahun 2017, apakah saya masih bisa mendaftar di UDINUS untuk angkatan 2019? Terima kasih"
19,pendaftaran,Halo Rizki. Untuk lulusan 2017 dapat mendaftar melalui jalur Reguler yang akan kami buka mulai Bulan April nanti. Terima Kasih.
20,pendaftaran,"selamat pagi ka,saya mau tanya.saya lulusan 2018 dan dari dulu saya ingin kuliah di udinus demi setelahnya memperbaiki ekonomi,saya berasal dari keluarga kurang mampu sedangkan biaya kuliah di udinus sangatlah mahal,tahun 2018 saya diterima di UNBRAW SNMPTN BIDIKMISI,namun saya keluar dan ingin memutuskan kuliah di udinus.yang saya mau tanyakan adalah apakah saya bisa mengikuti program beasiswa bagi maba bidikmisi kembali atau ada kah program beasiswa maba selain bidikmisi dan saat registrasi ulang adakah potongan 100% uspi bagi keluarga kurang mampu seperti saya?"
